state_code,state_fips,county_name,county_fips,expected_slug,display_label,validation_notes
il,17,Hamilton,065,hamilton,Hamilton,
il,17,Hancock,067,hancock,Hancock,
il,17,Hardin,069,hardin,Hardin,
il,17,Henderson,071,henderson,Henderson,
il,17,Henry,073,henry,Henry,
il,17,Iroquois,075,iroquois,Iroquois,
il,17,Jackson,077,jackson,Jackson,
il,17,Jasper,079,jasper,Jasper,
il,17,Jefferson,081,jefferson,Jefferson,
il,17,Jersey,083,jersey,Jersey,
il,17,Jo Daviess,085,jo-daviess,Jo Daviess,
il,17,Johnson,087,johnson,Johnson,
il,17,Kane,089,kane,Kane,
il,17,Kankakee,091,kankakee,Kankakee,
il,17,Kendall,093,kendall,Kendall,
il,17,Knox,095,knox,Knox,
il,17,Lake,097,lake,Lake,
il,17,LaSalle,099,lasalle,LaSalle,
il,17,Lawrence,101,lawrence,Lawrence,
il,17,Lee,103,lee,Lee,
il,17,Livingston,105,livingston,Livingston,
il,17,Logan,107,logan,Logan,
il,17,McDonough,109,mcdonough,McDonough,
il,17,McHenry,111,mchenry,McHenry,
il,17,McLean,113,mclean,McLean,
il,17,Macon,115,macon,Macon,
il,17,Macoupin,117,macoupin,Macoupin,
il,17,Madison,119,madison,Madison,
il,17,Marion,121,marion,Marion,
il,17,Marshall,123,marshall,Marshall,
il,17,Mason,125,mason,Mason,
il,17,Massac,127,massac,Massac,
il,17,Menard,129,menard,Menard,
il,17,Mercer,131,mercer,Mercer,
il,17,Monroe,133,monroe,Monroe,
il,17,Montgomery,135,montgomery,Montgomery,
il,17,Morgan,137,morgan,Morgan,
il,17,Moultrie,139,moultrie,Moultrie,
il,17,Ogle,141,ogle,Ogle,
il,17,Peoria,143,peoria,Peoria,
il,17,Perry,145,perry,Perry,
il,17,Piatt,147,piatt,Piatt,
il,17,Pike,149,pike,Pike,
il,17,Pope,151,pope,Pope,
il,17,Pulaski,153,pulaski,Pulaski,
il,17,Putnam,155,putnam,Putnam,
il,17,Randolph,157,randolph,Randolph,
il,17,Richland,159,richland,Richland,
il,17,Rock Island,161,rock-island,Rock Island,
il,17,St. Clair,163,st-clair,St. Clair,has_special_chars
il,17,Saline,165,saline,Saline,
il,17,Sangamon,167,sangamon,Sangamon,
il,17,Schuyler,169,schuyler,Schuyler,
il,17,Scott,171,scott,Scott,
il,17,Shelby,173,shelby,Shelby,
il,17,Stark,175,stark,Stark,
il,17,Stephenson,177,stephenson,Stephenson,
il,17,Tazewell,179,tazewell,Tazewell,
il,17,Union,181,union,Union,
il,17,Vermilion,183,vermilion,Vermilion,
il,17,Wabash,185,wabash,Wabash,
il,17,Warren,187,warren,Warren,
il,17,Washington,189,washington,Washington,
il,17,Wayne,191,wayne,Wayne,
il,17,White,193,white,White,
il,17,Whiteside,195,whiteside,Whiteside,
il,17,Will,197,will,Will,
il,17,Williamson,199,williamson,Williamson,
il,17,Winnebago,201,winnebago,Winnebago,
il,17,Woodford,203,woodford,Woodford,
in,18,Adams,001,adams,Adams,
in,18,Allen,003,allen,Allen,
in,18,Bartholomew,005,bartholomew,Bartholomew,
in,18,Benton,007,benton,Benton,
in,18,Blackford,009,blackford,Blackford,
in,18,Boone,011,boone,Boone,
in,18,Brown,013,brown,Brown,
in,18,Carroll,015,carroll,Carroll,
in,18,Cass,017,cass,Cass,
in,18,Clark,019,clark,Clark,
in,18,Clay,021,clay,Clay,
in,18,Clinton,023,clinton,Clinton,
in,18,Crawford,025,crawford,Crawford,
in,18,Daviess,027,daviess,Daviess,
in,18,Dearborn,029,dearborn,Dearborn,
in,18,Decatur,031,decatur,Decatur,
in,18,DeKalb,033,dekalb,DeKalb,
in,18,Delaware,035,delaware,Delaware,
in,18,Dubois,037,dubois,Dubois,
in,18,Elkhart,039,elkhart,Elkhart,
in,18,Fayette,041,fayette,Fayette,
in,18,Floyd,043,floyd,Floyd,
in,18,Fountain,045,fountain,Fountain,
in,18,Franklin,047,franklin,Franklin,
in,18,Fulton,049,fulton,Fulton,
in,18,Gibson,051,gibson,Gibson,
in,18,Grant,053,grant,Grant,
in,18,Greene,055,greene,Greene,
in,18,Hamilton,057,hamilton,Hamilton,
in,18,Hancock,059,hancock,Hancock,
in,18,Harrison,061,harrison,Harrison,
in,18,Hendricks,063,hendricks,Hendricks,
in,18,Henry,065,henry,Henry,
in,18,Howard,067,howard,Howard,
in,18,Huntington,069,huntington,Huntington,
in,18,Jackson,071,jackson,Jackson,
in,18,Jasper,073,jasper,Jasper,
in,18,Jay,075,jay,Jay,
in,18,Jefferson,077,jefferson,Jefferson,
in,18,Jennings,079,jennings,Jennings,
in,18,Johnson,081,johnson,Johnson,
in,18,Knox,083,knox,Knox,
in,18,Kosciusko,085,kosciusko,Kosciusko,
in,18,LaGrange,087,lagrange,LaGrange,
in,18,Lake,089,lake,Lake,
in,18,LaPorte,091,laporte,LaPorte,
in,18,Lawrence,093,lawrence,Lawrence,
in,18,Madison,095,madison,Madison,
in,18,Marion,097,marion,Marion,
in,18,Marshall,099,marshall,Marshall,
in,18,Martin,101,martin,Martin,
in,18,Miami,103,miami,Miami,
in,18,Monroe,105,monroe,Monroe,
in,18,Montgomery,107,montgomery,Montgomery,
in,18,Morgan,109,morgan,Morgan,
in,18,Newton,111,newton,Newton,
in,18,Noble,113,noble,Noble,
in,18,Ohio,115,ohio,Ohio,
in,18,Orange,117,orange,Orange,
in,18,Owen,119,owen,Owen,
in,18,Parke,121,parke,Parke,
in,18,Perry,123,perry,Perry,
in,18,Pike,125,pike,Pike,
in,18,Porter,127,porter,Porter,
in,18,Posey,129,posey,Posey,
in,18,Pulaski,131,pulaski,Pulaski,
in,18,Putnam,133,putnam,Putnam,
in,18,Randolph,135,randolph,Randolph,
in,18,Ripley,137,ripley,Ripley,
in,18,Rush,139,rush,Rush,
in,18,St. Joseph,141,st-joseph,St. Joseph,has_special_chars
in,18,Scott,143,scott,Scott,
in,18,Shelby,145,shelby,Shelby,
in,18,Spencer,147,spencer,Spencer,
in,18,Starke,149,starke,Starke,
in,18,Steuben,151,steuben,Steuben,
in,18,Sullivan,153,sullivan,Sullivan,
in,18,Switzerland,155,switzerland,Switzerland,
in,18,Tippecanoe,157,tippecanoe,Tippecanoe,
in,18,Tipton,159,tipton,Tipton,
in,18,Union,161,union,Union,
in,18,Vanderburgh,163,vanderburgh,Vanderburgh,
in,18,Vermillion,165,vermillion,Vermillion,
in,18,Vigo,167,vigo,Vigo,
in,18,Wabash,169,wabash,Wabash,
in,18,Warren,171,warren,Warren,
in,18,Warrick,173,warrick,Warrick,
in,18,Washington,175,washington,Washington,
in,18,Wayne,177,wayne,Wayne,
in,18,Wells,179,wells,Wells,
in,18,White,181,white,White,
in,18,Whitley,183,whitley,Whitley,
ia,19,Adair,001,adair,Adair,
ia,19,Adams,003,adams,Adams,
ia,19,Allamakee,005,allamakee,Allamakee,
ia,19,Appanoose,007,appanoose,Appanoose,
ia,19,Audubon,009,audubon,Audubon,
ia,19,Benton,011,benton,Benton,
ia,19,Black Hawk,013,black-hawk,Black Hawk,
ia,19,Boone,015,boone,Boone,
ia,19,Bremer,017,bremer,Bremer,
ia,19,Buchanan,019,buchanan,Buchanan,
ia,19,Buena Vista,021,buena-vista,Buena Vista,
ia,19,Butler,023,butler,Butler,
ia,19,Calhoun,025,calhoun,Calhoun,
ia,19,Carroll,027,carroll,Carroll,
ia,19,Cass,029,cass,Cass,
ia,19,Cedar,031,cedar,Cedar,
ia,19,Cerro Gordo,033,cerro-gordo,Cerro Gordo,
ia,19,Cherokee,035,cherokee,Cherokee,
ia,19,Chickasaw,037,chickasaw,Chickasaw,
ia,19,Clarke,039,clarke,Clarke,
ia,19,Clay,041,clay,Clay,
ia,19,Clayton,043,clayton,Clayton,
ia,19,Clinton,045,clinton,Clinton,
ia,19,Crawford,047,crawford,Crawford,
ia,19,Dallas,049,dallas,Dallas,
ia,19,Davis,051,davis,Davis,
ia,19,Decatur,053,decatur,Decatur,
ia,19,Delaware,055,delaware,Delaware,
ia,19,Des Moines,057,des-moines,Des Moines,
ia,19,Dickinson,059,dickinson,Dickinson,
ia,19,Dubuque,061,dubuque,Dubuque,
ia,19,Emmet,063,emmet,Emmet,
ia,19,Fayette,065,fayette,Fayette,
ia,19,Floyd,067,floyd,Floyd,
ia,19,Franklin,069,franklin,Franklin,
ia,19,Fremont,071,fremont,Fremont,
ia,19,Greene,073,greene,Greene,
ia,19,Grundy,075,grundy,Grundy,
ia,19,Guthrie,077,guthrie,Guthrie,
ia,19,Hamilton,079,hamilton,Hamilton,
ia,19,Hancock,081,hancock,Hancock,
ia,19,Hardin,083,hardin,Hardin,
ia,19,Harrison,085,harrison,Harrison,
ia,19,Henry,087,henry,Henry,
ia,19,Howard,089,howard,Howard,
ia,19,Humboldt,091,humboldt,Humboldt,
ia,19,Ida,093,ida,Ida,
ia,19,Iowa,095,iowa,Iowa,
ia,19,Jackson,097,jackson,Jackson,
ia,19,Jasper,099,jasper,Jasper,
ia,19,Jefferson,101,jefferson,Jefferson,
ia,19,Johnson,103,johnson,Johnson,
ia,19,Jones,105,jones,Jones,
ia,19,Keokuk,107,keokuk,Keokuk,
ia,19,Kossuth,109,kossuth,Kossuth,
ia,19,Lee,111,lee,Lee,
ia,19,Linn,113,linn,Linn,
ia,19,Louisa,115,louisa,Louisa,
ia,19,Lucas,117,lucas,Lucas,
ia,19,Lyon,119,lyon,Lyon,
ia,19,Madison,121,madison,Madison,
ia,19,Mahaska,123,mahaska,Mahaska,
ia,19,Marion,125,marion,Marion,
ia,19,Marshall,127,marshall,Marshall,
ia,19,Mills,129,mills,Mills,
ia,19,Mitchell,131,mitchell,Mitchell,
ia,19,Monona,133,monona,Monona,
ia,19,Monroe,135,monroe,Monroe,
ia,19,Montgomery,137,montgomery,Montgomery,
ia,19,Muscatine,139,muscatine,Muscatine,
ia,19,O'Brien,141,obrien,O'Brien,has_special_chars
ia,19,Osceola,143,osceola,Osceola,
ia,19,Page,145,page,Page,
ia,19,Palo Alto,147,palo-alto,Palo Alto,
ia,19,Plymouth,149,plymouth,Plymouth,
ia,19,Pocahontas,151,pocahontas,Pocahontas,
ia,19,Polk,153,polk,Polk,
ia,19,Pottawattamie,155,pottawattamie,Pottawattamie,
ia,19,Poweshiek,157,poweshiek,Poweshiek,
ia,19,Ringgold,159,ringgold,Ringgold,
ia,19,Sac,161,sac,Sac,
ia,19,Scott,163,scott,Scott,
ia,19,Shelby,165,shelby,Shelby,
ia,19,Sioux,167,sioux,Sioux,
ia,19,Story,169,story,Story,
ia,19,Tama,171,tama,Tama,
ia,19,Taylor,173,taylor,Taylor,
ia,19,Union,175,union,Union,
ia,19,Van Buren,177,van-buren,Van Buren,
ia,19,Wapello,179,wapello,Wapello,
ia,19,Warren,181,warren,Warren,
ia,19,Washington,183,washington,Washington,
ia,19,Wayne,185,wayne,Wayne,
ia,19,Webster,187,webster,Webster,
ia,19,Winnebago,189,winnebago,Winnebago,
ia,19,Winneshiek,191,winneshiek,Winneshiek,
ia,19,Woodbury,193,woodbury,Woodbury,
ia,19,Worth,195,worth,Worth,
ia,19,Wright,197,wright,Wright,
ks,20,Allen,001,allen,Allen,
ks,20,Anderson,003,anderson,Anderson,
ks,20,Atchison,005,atchison,Atchison,
ks,20,Barber,007,barber,Barber,
ks,20,Barton,009,barton,Barton,
ks,20,Bourbon,011,bourbon,Bourbon,
ks,20,Brown,013,brown,Brown,
ks,20,Butler,015,butler,Butler,
ks,20,Chase,017,chase,Chase,
ks,20,Chautauqua,019,chautauqua,Chautauqua,
ks,20,Cherokee,021,cherokee,Cherokee,
ks,20,Cheyenne,023,cheyenne,Cheyenne,
ks,20,Clark,025,clark,Clark,
ks,20,Clay,027,clay,Clay,
ks,20,Cloud,029,cloud,Cloud,
ks,20,Coffey,031,coffey,Coffey,
ks,20,Comanche,033,comanche,Comanche,
ks,20,Cowley,035,cowley,Cowley,
ks,20,Crawford,037,crawford,Crawford,
ks,20,Decatur,039,decatur,Decatur,
ks,20,Dickinson,041,dickinson,Dickinson,
ks,20,Doniphan,043,doniphan,Doniphan,
ks,20,Douglas,045,douglas,Douglas,
ks,20,Edwards,047,edwards,Edwards,
ks,20,Elk,049,elk,Elk,
ks,20,Ellis,051,ellis,Ellis,
ks,20,Ellsworth,053,ellsworth,Ellsworth,
ks,20,Finney,055,finney,Finney,
ks,20,Ford,057,ford,Ford,
ks,20,Franklin,059,franklin,Franklin,
ks,20,Geary,061,geary,Geary,
ks,20,Gove,063,gove,Gove,
ks,20,Graham,065,graham,Graham,
ks,20,Grant,067,grant,Grant,
ks,20,Gray,069,gray,Gray,
ks,20,Greeley,071,greeley,Greeley,
ks,20,Greenwood,073,greenwood,Greenwood,
ks,20,Hamilton,075,hamilton,Hamilton,
ks,20,Harper,077,harper,Harper,
ks,20,Harvey,079,harvey,Harvey,
ks,20,Haskell,081,haskell,Haskell,
ks,20,Hodgeman,083,hodgeman,Hodgeman,
ks,20,Jackson,085,jackson,Jackson,
ks,20,Jefferson,087,jefferson,Jefferson,
ks,20,Jewell,089,jewell,Jewell,
ks,20,Johnson,091,johnson,Johnson,
ks,20,Kearny,093,kearny,Kearny,
ks,20,Kingman,095,kingman,Kingman,
ks,20,Kiowa,097,kiowa,Kiowa,
ks,20,Labette,099,labette,Labette,
ks,20,Lane,101,lane,Lane,
ks,20,Leavenworth,103,leavenworth,Leavenworth,
ks,20,Lincoln,105,lincoln,Lincoln,
ks,20,Linn,107,linn,Linn,
ks,20,Logan,109,logan,Logan,
ks,20,Lyon,111,lyon,Lyon,
ks,20,McPherson,113,mcpherson,McPherson,
ks,20,Marion,115,marion,Marion,
ks,20,Marshall,117,marshall,Marshall,
ks,20,Meade,119,meade,Meade,
ks,20,Miami,121,miami,Miami,
ks,20,Mitchell,123,mitchell,Mitchell,
ks,20,Montgomery,125,montgomery,Montgomery,
ks,20,Morris,127,morris,Morris,
ks,20,Morton,129,morton,Morton,
ks,20,Nemaha,131,nemaha,Nemaha,
ks,20,Neosho,133,neosho,Neosho,
ks,20,Ness,135,ness,Ness,
ks,20,Norton,137,norton,Norton,
ks,20,Osage,139,osage,Osage,
ks,20,Osborne,141,osborne,Osborne,
ks,20,Ottawa,143,ottawa,Ottawa,
ks,20,Pawnee,145,pawnee,Pawnee,
ks,20,Phillips,147,phillips,Phillips,
ks,20,Pottawatomie,149,pottawatomie,Pottawatomie,
ks,20,Pratt,151,pratt,Pratt,
ks,20,Rawlins,153,rawlins,Rawlins,
ks,20,Reno,155,reno,Reno,
ks,20,Republic,157,republic,Republic,
ks,20,Rice,159,rice,Rice,
ks,20,Riley,161,riley,Riley,
ks,20,Rooks,163,rooks,Rooks,
ks,20,Rush,165,rush,Rush,
ks,20,Russell,167,russell,Russell,
ks,20,Saline,169,saline,Saline,
ks,20,Scott,171,scott,Scott,
ks,20,Sedgwick,173,sedgwick,Sedgwick,
ks,20,Seward,175,seward,Seward,
ks,20,Shawnee,177,shawnee,Shawnee,
ks,20,Sheridan,179,sheridan,Sheridan,
ks,20,Sherman,181,sherman,Sherman,
ks,20,Smith,183,smith,Smith,
ks,20,Stafford,185,stafford,Stafford,
ks,20,Stanton,187,stanton,Stanton,
ks,20,Stevens,189,stevens,Stevens,
ks,20,Sumner,191,sumner,Sumner,
ks,20,Thomas,193,thomas,Thomas,
ks,20,Trego,195,trego,Trego,
ks,20,Wabaunsee,197,wabaunsee,Wabaunsee,
ks,20,Wallace,199,wallace,Wallace,
ks,20,Washington,201,washington,Washington,
ks,20,Wichita,203,wichita,Wichita,
ks,20,Wilson,205,wilson,Wilson,
ks,20,Woodson,207,woodson,Woodson,
ks,20,Wyandotte,209,wyandotte,Wyandotte,
ky,21,Adair,001,adair,Adair,
ky,21,Allen,003,allen,Allen,
ky,21,Anderson,005,anderson,Anderson,
ky,21,Ballard,007,ballard,Ballard,
ky,21,Barren,009,barren,Barren,
ky,21,Bath,011,bath,Bath,
ky,21,Bell,013,bell,Bell,
ky,21,Boone,015,boone,Boone,
ky,21,Bourbon,017,bourbon,Bourbon,
ky,21,Boyd,019,boyd,Boyd,
ky,21,Boyle,021,boyle,Boyle,
ky,21,Bracken,023,bracken,Bracken,
ky,21,Breathitt,025,breathitt,Breathitt,
ky,21,Breckinridge,027,breckinridge,Breckinridge,
ky,21,Bullitt,029,bullitt,Bullitt,
ky,21,Butler,031,butler,Butler,
ky,21,Caldwell,033,caldwell,Caldwell,
ky,21,Calloway,035,calloway,Calloway,
ky,21,Campbell,037,campbell,Campbell,
ky,21,Carlisle,039,carlisle,Carlisle,
ky,21,Carroll,041,carroll,Carroll,
ky,21,Carter,043,carter,Carter,
ky,21,Casey,045,casey,Casey,
ky,21,Christian,047,christian,Christian,
ky,21,Clark,049,clark,Clark,
ky,21,Clay,051,clay,Clay,
ky,21,Clinton,053,clinton,Clinton,
ky,21,Crittenden,055,crittenden,Crittenden,
ky,21,Cumberland,057,cumberland,Cumberland,
ky,21,Daviess,059,daviess,Daviess,
ky,21,Edmonson,061,edmonson,Edmonson,
ky,21,Elliott,063,elliott,Elliott,
ky,21,Estill,065,estill,Estill,
ky,21,Fayette,067,fayette,Fayette,
ky,21,Fleming,069,fleming,Fleming,
ky,21,Floyd,071,floyd,Floyd,
ky,21,Franklin,073,franklin,Franklin,
ky,21,Fulton,075,fulton,Fulton,
ky,21,Gallatin,077,gallatin,Gallatin,
ky,21,Garrard,079,garrard,Garrard,
ky,21,Grant,081,grant,Grant,
ky,21,Graves,083,graves,Graves,
ky,21,Grayson,085,grayson,Grayson,
ky,21,Green,087,green,Green,
ky,21,Greenup,089,greenup,Greenup,
ky,21,Hancock,091,hancock,Hancock,
ky,21,Hardin,093,hardin,Hardin,
ky,21,Harlan,095,harlan,Harlan,
ky,21,Harrison,097,harrison,Harrison,
ky,21,Hart,099,hart,Hart,
ky,21,Henderson,101,henderson,Henderson,
ky,21,Henry,103,henry,Henry,
ky,21,Hickman,105,hickman,Hickman,
ky,21,Hopkins,107,hopkins,Hopkins,
ky,21,Jackson,109,jackson,Jackson,
ky,21,Jefferson,111,jefferson,Jefferson,
ky,21,Jessamine,113,jessamine,Jessamine,
ky,21,Johnson,115,johnson,Johnson,
ky,21,Kenton,117,kenton,Kenton,
ky,21,Knott,119,knott,Knott,
ky,21,Knox,121,knox,Knox,
ky,21,Larue,123,larue,Larue,
ky,21,Laurel,125,laurel,Laurel,
ky,21,Lawrence,127,lawrence,Lawrence,
ky,21,Lee,129,lee,Lee,
ky,21,Leslie,131,leslie,Leslie,
ky,21,Letcher,133,letcher,Letcher,
ky,21,Lewis,135,lewis,Lewis,
ky,21,Lincoln,137,lincoln,Lincoln,
ky,21,Livingston,139,livingston,Livingston,
ky,21,Logan,141,logan,Logan,
ky,21,Lyon,143,lyon,Lyon,
ky,21,McCracken,145,mccracken,McCracken,
ky,21,McCreary,147,mccreary,McCreary,
ky,21,McLean,149,mclean,McLean,
ky,21,Madison,151,madison,Madison,
ky,21,Magoffin,153,magoffin,Magoffin,
ky,21,Marion,155,marion,Marion,
ky,21,Marshall,157,marshall,Marshall,
ky,21,Martin,159,martin,Martin,
ky,21,Mason,161,mason,Mason,
ky,21,Meade,163,meade,Meade,
ky,21,Menifee,165,menifee,Menifee,
ky,21,Mercer,167,mercer,Mercer,
ky,21,Metcalfe,169,metcalfe,Metcalfe,
ky,21,Monroe,171,monroe,Monroe,
ky,21,Montgomery,173,montgomery,Montgomery,
ky,21,Morgan,175,morgan,Morgan,
ky,21,Muhlenberg,177,muhlenberg,Muhlenberg,
ky,21,Nelson,179,nelson,Nelson,
ky,21,Nicholas,181,nicholas,Nicholas,
ky,21,Ohio,183,ohio,Ohio,
ky,21,Oldham,185,oldham,Oldham,
ky,21,Owen,187,owen,Owen,
ky,21,Owsley,189,owsley,Owsley,
ky,21,Pendleton,191,pendleton,Pendleton,
ky,21,Perry,193,perry,Perry,
ky,21,Pike,195,pike,Pike,
ky,21,Powell,197,powell,Powell,
ky,21,Pulaski,199,pulaski,Pulaski,
ky,21,Robertson,201,robertson,Robertson,
ky,21,Rockcastle,203,rockcastle,Rockcastle,
ky,21,Rowan,205,rowan,Rowan,
ky,21,Russell,207,russell,Russell,
ky,21,Scott,209,scott,Scott,
ky,21,Shelby,211,shelby,Shelby,
ky,21,Simpson,213,simpson,Simpson,
ky,21,Spencer,215,spencer,Spencer,
ky,21,Taylor,217,taylor,Taylor,
ky,21,Todd,219,todd,Todd,
ky,21,Trigg,221,trigg,Trigg,
ky,21,Trimble,223,trimble,Trimble,
ky,21,Union,225,union,Union,
ky,21,Warren,227,warren,Warren,
ky,21,Washington,229,washington,Washington,
ky,21,Wayne,231,wayne,Wayne,
ky,21,Webster,233,webster,Webster,
ky,21,Whitley,235,whitley,Whitley,
ky,21,Wolfe,237,wolfe,Wolfe,
ky,21,Woodford,239,woodford,Woodford,
la,22,Acadia,001,acadia,Acadia,
la,22,Allen,003,allen,Allen,
la,22,Ascension,005,ascension,Ascension,
la,22,Assumption,007,assumption,Assumption,
la,22,Avoyelles,009,avoyelles,Avoyelles,
la,22,Beauregard,011,beauregard,Beauregard,
la,22,Bienville,013,bienville,Bienville,
la,22,Bossier,015,bossier,Bossier,
la,22,Caddo,017,caddo,Caddo,
la,22,Calcasieu,019,calcasieu,Calcasieu,
la,22,Caldwell,021,caldwell,Caldwell,
la,22,Cameron,023,cameron,Cameron,
la,22,Catahoula,025,catahoula,Catahoula,
la,22,Claiborne,027,claiborne,Claiborne,
la,22,Concordia,029,concordia,Concordia,
la,22,De Soto,031,de-soto,De Soto,
la,22,East Baton Rouge,033,east-baton-rouge,East Baton Rouge,
la,22,East Carroll,035,east-carroll,East Carroll,
la,22,East Feliciana,037,east-feliciana,East Feliciana,
la,22,Evangeline,039,evangeline,Evangeline,
la,22,Franklin,041,franklin,Franklin,
la,22,Grant,043,grant,Grant,
la,22,Iberia,045,iberia,Iberia,
la,22,Iberville,047,iberville,Iberville,
la,22,Jackson,049,jackson,Jackson,
la,22,Jefferson,051,jefferson,Jefferson,
la,22,Jefferson Davis,053,jefferson-davis,Jefferson Davis,
la,22,Lafayette,055,lafayette,Lafayette,
la,22,Lafourche,057,lafourche,Lafourche,
la,22,LaSalle,059,lasalle,LaSalle,
la,22,Lincoln,061,lincoln,Lincoln,
la,22,Livingston,063,livingston,Livingston,
la,22,Madison,065,madison,Madison,
la,22,Morehouse,067,morehouse,Morehouse,
la,22,Natchitoches,069,natchitoches,Natchitoches,
la,22,Orleans,071,orleans,Orleans,
la,22,Ouachita,073,ouachita,Ouachita,
la,22,Plaquemines,075,plaquemines,Plaquemines,
la,22,Pointe Coupee,077,pointe-coupee,Pointe Coupee,
la,22,Rapides,079,rapides,Rapides,
la,22,Red River,081,red-river,Red River,
la,22,Richland,083,richland,Richland,
la,22,Sabine,085,sabine,Sabine,
la,22,St. Bernard,087,st-bernard,St. Bernard,has_special_chars
la,22,St. Charles,089,st-charles,St. Charles,has_special_chars
la,22,St. Helena,091,st-helena,St. Helena,has_special_chars
la,22,St. James,093,st-james,St. James,has_special_chars
la,22,St. John the Baptist,095,st-john-the-baptist,St. John the Baptist,has_special_chars
la,22,St. Landry,097,st-landry,St. Landry,has_special_chars
la,22,St. Martin,099,st-martin,St. Martin,has_special_chars
la,22,St. Mary,101,st-mary,St. Mary,has_special_chars
la,22,St. Tammany,103,st-tammany,St. Tammany,has_special_chars
la,22,Tangipahoa,105,tangipahoa,Tangipahoa,
la,22,Tensas,107,tensas,Tensas,
la,22,Terrebonne,109,terrebonne,Terrebonne,
la,22,Union,111,union,Union,
la,22,Vermilion,113,vermilion,Vermilion,
la,22,Vernon,115,vernon,Vernon,
la,22,Washington,117,washington,Washington,
la,22,Webster,119,webster,Webster,
la,22,West Baton Rouge,121,west-baton-rouge,West Baton Rouge,
la,22,West Carroll,123,west-carroll,West Carroll,
la,22,West Feliciana,125,west-feliciana,West Feliciana,
la,22,Winn,127,winn,Winn,
me,23,Androscoggin,001,androscoggin,Androscoggin,
me,23,Aroostook,003,aroostook,Aroostook,
me,23,Cumberland,005,cumberland,Cumberland,
me,23,Franklin,007,franklin,Franklin,
me,23,Hancock,009,hancock,Hancock,
me,23,Kennebec,011,kennebec,Kennebec,
me,23,Knox,013,knox,Knox,
me,23,Lincoln,015,lincoln,Lincoln,
me,23,Oxford,017,oxford,Oxford,
me,23,Penobscot,019,penobscot,Penobscot,
me,23,Piscataquis,021,piscataquis,Piscataquis,
me,23,Sagadahoc,023,sagadahoc,Sagadahoc,
me,23,Somerset,025,somerset,Somerset,
me,23,Waldo,027,waldo,Waldo,
me,23,Washington,029,washington,Washington,
me,23,York,031,york,York,
md,24,Allegany,001,allegany,Allegany,
md,24,Anne Arundel,003,anne-arundel,Anne Arundel,
md,24,Baltimore,005,baltimore,Baltimore,
md,24,Calvert,009,calvert,Calvert,
md,24,Caroline,011,caroline,Caroline,
md,24,Carroll,013,carroll,Carroll,
md,24,Cecil,015,cecil,Cecil,
md,24,Charles,017,charles,Charles,
md,24,Dorchester,019,dorchester,Dorchester,
md,24,Frederick,021,frederick,Frederick,
md,24,Garrett,023,garrett,Garrett,
md,24,Harford,025,harford,Harford,
md,24,Howard,027,howard,Howard,
md,24,Kent,029,kent,Kent,
md,24,Montgomery,031,montgomery,Montgomery,
md,24,Prince George's,033,prince-georges,Prince George's,has_special_chars
md,24,Queen Anne's,035,queen-annes,Queen Anne's,has_special_chars
md,24,St. Mary's,037,st-marys,St. Mary's,has_special_chars
md,24,Somerset,039,somerset,Somerset,
md,24,Talbot,041,talbot,Talbot,
md,24,Washington,043,washington,Washington,
md,24,Wicomico,045,wicomico,Wicomico,
md,24,Worcester,047,worcester,Worcester,
md,24,Baltimore,510,baltimore,Baltimore,
ma,25,Barnstable,001,barnstable,Barnstable,
ma,25,Berkshire,003,berkshire,Berkshire,
ma,25,Bristol,005,bristol,Bristol,
ma,25,Dukes,007,dukes,Dukes,
ma,25,Essex,009,essex,Essex,
ma,25,Franklin,011,franklin,Franklin,
ma,25,Hampden,013,hampden,Hampden,
ma,25,Hampshire,015,hampshire,Hampshire,
ma,25,Middlesex,017,middlesex,Middlesex,
ma,25,Nantucket,019,nantucket,Nantucket,
ma,25,Norfolk,021,norfolk,Norfolk,
ma,25,Plymouth,023,plymouth,Plymouth,
ma,25,Suffolk,025,suffolk,Suffolk,
ma,25,Worcester,027,worcester,Worcester,
mi,26,Alcona,001,alcona,Alcona,
mi,26,Alger,003,alger,Alger,
mi,26,Allegan,005,allegan,Allegan,
mi,26,Alpena,007,alpena,Alpena,
mi,26,Antrim,009,antrim,Antrim,
mi,26,Arenac,011,arenac,Arenac,
mi,26,Baraga,013,baraga,Baraga,
mi,26,Barry,015,barry,Barry,
mi,26,Bay,017,bay,Bay,
mi,26,Benzie,019,benzie,Benzie,
mi,26,Berrien,021,berrien,Berrien,
mi,26,Branch,023,branch,Branch,
mi,26,Calhoun,025,calhoun,Calhoun,
mi,26,Cass,027,cass,Cass,
mi,26,Charlevoix,029,charlevoix,Charlevoix,
mi,26,Cheboygan,031,cheboygan,Cheboygan,
mi,26,Chippewa,033,chippewa,Chippewa,
mi,26,Clare,035,clare,Clare,
mi,26,Clinton,037,clinton,Clinton,
mi,26,Crawford,039,crawford,Crawford,
mi,26,Delta,041,delta,Delta,
mi,26,Dickinson,043,dickinson,Dickinson,
mi,26,Eaton,045,eaton,Eaton,
mi,26,Emmet,047,emmet,Emmet,
mi,26,Genesee,049,genesee,Genesee,
mi,26,Gladwin,051,gladwin,Gladwin,
mi,26,Gogebic,053,gogebic,Gogebic,
mi,26,Grand Traverse,055,grand-traverse,Grand Traverse,
mi,26,Gratiot,057,gratiot,Gratiot,
mi,26,Hillsdale,059,hillsdale,Hillsdale,
